PeriodStart,PV_output
2018-11-05T04:00:00Z,0
2018-11-05T05:00:00Z,0
2018-11-05T06:00:00Z,0
2018-11-05T07:00:00Z,0
2018-11-05T08:00:00Z,3.030555556
2018-11-05T09:00:00Z,673.1277778
2018-11-05T10:00:00Z,1402.013889
2018-11-05T11:00:00Z,1932.105556
2018-11-05T12:00:00Z,2051.025
2018-11-05T13:00:00Z,1748.966667
2018-11-05T14:00:00Z,1986.413889
2018-11-05T15:00:00Z,1351.447222
2018-11-05T16:00:00Z,173.8138889
2018-11-05T17:00:00Z,0
2018-11-05T18:00:00Z,0
2018-11-05T19:00:00Z,0
2018-11-05T20:00:00Z,0
2018-11-05T21:00:00Z,0
2018-11-05T22:00:00Z,0
2018-11-05T23:00:00Z,0
2018-11-06T00:00:00Z,0
2018-11-06T01:00:00Z,0
2018-11-06T02:00:00Z,0
2018-11-06T03:00:00Z,0
2018-11-06T04:00:00Z,0
2018-11-06T05:00:00Z,0
2018-11-06T06:00:00Z,0
2018-11-06T07:00:00Z,0
2018-11-06T08:00:00Z,0
2018-11-06T09:00:00Z,641.7666667
2018-11-06T10:00:00Z,1772.977778
2018-11-06T11:00:00Z,2567.508333
2018-11-06T12:00:00Z,3120.633333
2018-11-06T13:00:00Z,2338.333333
2018-11-06T14:00:00Z,2349.658333
2018-11-06T15:00:00Z,1192.252778
2018-11-06T16:00:00Z,0
2018-11-06T17:00:00Z,0
2018-11-06T18:00:00Z,0
2018-11-06T19:00:00Z,0
2018-11-06T20:00:00Z,0
2018-11-06T21:00:00Z,0
2018-11-06T22:00:00Z,0
2018-11-06T23:00:00Z,0
2018-11-07T00:00:00Z,0
2018-11-07T01:00:00Z,0
2018-11-07T02:00:00Z,0
2018-11-07T03:00:00Z,0
2018-11-07T04:00:00Z,0
2018-11-07T05:00:00Z,0
2018-11-07T06:00:00Z,0
2018-11-07T07:00:00Z,0
2018-11-07T08:00:00Z,0
2018-11-07T09:00:00Z,301.7388889
2019-01-29T18:00:00Z,0
2019-01-29T19:00:00Z,0
2019-01-29T20:00:00Z,0
2019-01-29T21:00:00Z,0
2019-01-29T22:00:00Z,0
2019-01-29T23:00:00Z,0
2019-01-30T00:00:00Z,0
2019-01-30T01:00:00Z,0
2019-01-30T02:00:00Z,0
2019-01-30T03:00:00Z,0
2019-01-30T04:00:00Z,0
2019-01-30T05:00:00Z,0
2019-01-30T06:00:00Z,0
2019-01-30T07:00:00Z,0
2019-01-30T08:00:00Z,0
2019-01-30T09:00:00Z,0
2019-01-30T10:00:00Z,0
2019-01-30T11:00:00Z,0
2019-01-30T12:00:00Z,0
2019-01-30T13:00:00Z,0
2019-01-30T14:00:00Z,0.444444444
2019-01-30T15:00:00Z,0
2019-01-30T16:00:00Z,0
2019-01-30T17:00:00Z,0
2019-01-30T18:00:00Z,0
2019-01-30T19:00:00Z,0
2019-01-30T20:00:00Z,0
2019-01-30T21:00:00Z,0
2019-01-30T22:00:00Z,0
2019-01-30T23:00:00Z,0
2019-01-31T00:00:00Z,0
2019-01-31T01:00:00Z,0
2019-01-31T02:00:00Z,0
2019-01-31T03:00:00Z,0
2019-01-31T04:00:00Z,0
2019-01-31T05:00:00Z,0
2019-01-31T06:00:00Z,0
2019-01-31T07:00:00Z,0
2019-01-31T08:00:00Z,0
2019-01-31T09:00:00Z,0
2019-01-31T10:00:00Z,0
2019-01-31T11:00:00Z,0
2019-01-31T12:00:00Z,0
2019-01-31T13:00:00Z,0
2019-01-31T14:00:00Z,0
2019-01-31T15:00:00Z,0
2019-01-31T16:00:00Z,0
2019-01-31T17:00:00Z,0
2019-01-31T18:00:00Z,0
2019-01-31T19:00:00Z,0
2019-01-31T20:00:00Z,0
2019-01-31T21:00:00Z,0
2019-01-31T22:00:00Z,0
2019-01-31T23:00:00Z,0
2019-02-01T00:00:00Z,0
2019-02-01T01:00:00Z,0
2019-02-01T02:00:00Z,0
2019-02-01T03:00:00Z,0
2019-02-01T04:00:00Z,0
2019-02-01T05:00:00Z,0
2019-02-01T06:00:00Z,0
2019-02-01T07:00:00Z,0
2019-02-01T08:00:00Z,0
2019-02-01T09:00:00Z,0
2019-02-01T10:00:00Z,0
2019-02-01T11:00:00Z,0
2019-02-01T12:00:00Z,0
2019-02-01T13:00:00Z,0
2019-02-01T14:00:00Z,0
2019-02-01T15:00:00Z,0
2019-02-01T16:00:00Z,0
2019-02-01T17:00:00Z,0
2019-02-01T18:00:00Z,0
2019-02-01T19:00:00Z,0
2019-02-01T20:00:00Z,0
2019-02-01T21:00:00Z,0
2019-02-01T22:00:00Z,0
2019-02-01T23:00:00Z,0
2019-02-02T00:00:00Z,0
2019-02-02T01:00:00Z,0
2019-02-02T02:00:00Z,0
2019-02-02T03:00:00Z,0
2019-02-02T04:00:00Z,0
2019-02-02T05:00:00Z,0
2019-02-02T06:00:00Z,0
2019-02-02T07:00:00Z,0
2019-02-02T08:00:00Z,0
2019-02-02T09:00:00Z,0
2019-02-02T10:00:00Z,0
2019-02-02T11:00:00Z,0
2019-02-02T12:00:00Z,0
2019-02-02T13:00:00Z,0
2019-02-02T14:00:00Z,0
2019-02-02T15:00:00Z,0
2019-02-02T16:00:00Z,0
2019-02-02T17:00:00Z,0
2019-02-02T18:00:00Z,0
2019-02-02T19:00:00Z,0
2019-02-02T20:00:00Z,0
2019-02-02T21:00:00Z,0
2019-02-02T22:00:00Z,0
2019-02-02T23:00:00Z,0
2019-02-03T00:00:00Z,0
2019-02-03T01:00:00Z,0
2019-02-03T02:00:00Z,0
2019-02-03T03:00:00Z,0
2019-02-03T04:00:00Z,0
2019-02-03T05:00:00Z,0
2019-02-03T06:00:00Z,0
2019-02-03T07:00:00Z,0
2019-02-03T08:00:00Z,0
2019-02-03T09:00:00Z,0
2019-02-03T10:00:00Z,0
2019-02-03T11:00:00Z,0
2019-02-03T12:00:00Z,0
2019-02-03T13:00:00Z,0
2019-02-03T14:00:00Z,0
2019-02-03T15:00:00Z,0
2019-02-03T16:00:00Z,0.469444444
2019-02-03T17:00:00Z,0
2019-02-03T18:00:00Z,0
2019-02-03T19:00:00Z,0
2019-02-03T20:00:00Z,0
2019-02-03T21:00:00Z,0
2019-02-03T22:00:00Z,0
2019-02-03T23:00:00Z,0
2019-02-04T00:00:00Z,0
2019-02-04T01:00:00Z,0
2019-02-04T02:00:00Z,0
2019-02-04T03:00:00Z,0
2019-02-04T04:00:00Z,0
2019-02-04T05:00:00Z,0
2019-02-04T06:00:00Z,0
2019-02-04T07:00:00Z,0
2019-02-04T08:00:00Z,0
2019-02-04T09:00:00Z,0
2019-02-04T10:00:00Z,0
2019-02-04T11:00:00Z,0
2019-02-04T12:00:00Z,0
2019-02-04T13:00:00Z,0
2019-02-04T14:00:00Z,0
2019-02-04T15:00:00Z,0
2019-02-04T16:00:00Z,0
2019-02-04T17:00:00Z,0
2019-02-04T18:00:00Z,0
2019-02-04T19:00:00Z,0
2019-02-04T20:00:00Z,0
2019-02-04T21:00:00Z,0
2019-02-04T22:00:00Z,0
2019-02-04T23:00:00Z,0
2019-02-05T00:00:00Z,0
2019-02-05T01:00:00Z,0
2019-02-05T02:00:00Z,0
2019-02-05T03:00:00Z,0
2019-02-05T04:00:00Z,0
2019-02-05T05:00:00Z,0
2019-02-05T06:00:00Z,0
2019-02-05T07:00:00Z,0
2019-02-05T08:00:00Z,0
2019-02-05T09:00:00Z,0
2019-02-05T10:00:00Z,0
2019-02-05T11:00:00Z,0
2019-02-05T12:00:00Z,0.419444444
2019-02-05T13:00:00Z,19.63333333
2019-02-05T14:00:00Z,0
2019-02-05T15:00:00Z,0
2019-02-05T16:00:00Z,0
2019-02-05T17:00:00Z,0
2019-02-05T18:00:00Z,0
2019-02-05T19:00:00Z,0
2019-02-05T20:00:00Z,0
2019-02-05T21:00:00Z,0
2019-02-05T22:00:00Z,0
2019-02-05T23:00:00Z,0
2019-02-06T00:00:00Z,0
2019-02-06T01:00:00Z,0
2019-02-06T02:00:00Z,0
2019-02-06T03:00:00Z,0
2019-02-06T04:00:00Z,0
2019-02-06T05:00:00Z,0
2019-02-06T06:00:00Z,0
2019-02-06T07:00:00Z,0
2019-02-06T08:00:00Z,0
2019-02-06T09:00:00Z,0.45
2019-02-06T10:00:00Z,0
2019-02-06T11:00:00Z,0
2019-02-06T12:00:00Z,0
2019-02-06T13:00:00Z,0
2019-02-06T14:00:00Z,0
2019-02-06T15:00:00Z,0
2019-02-06T16:00:00Z,0
2019-02-06T17:00:00Z,0
2019-02-06T18:00:00Z,0
2019-02-06T19:00:00Z,0
2019-02-06T20:00:00Z,0
2019-02-06T21:00:00Z,0
2019-02-06T22:00:00Z,0
2019-02-06T23:00:00Z,0
2019-02-07T00:00:00Z,0
2019-02-07T01:00:00Z,0
2019-02-07T02:00:00Z,0
2019-02-07T03:00:00Z,0
2019-02-07T04:00:00Z,0
2019-02-07T05:00:00Z,0
2019-02-07T06:00:00Z,0
2019-02-07T07:00:00Z,0
2019-02-07T08:00:00Z,0
2019-02-07T09:00:00Z,0
2019-02-07T10:00:00Z,0
2019-02-07T11:00:00Z,0
2019-02-07T12:00:00Z,0
2019-02-07T13:00:00Z,0
2019-02-07T14:00:00Z,0
2019-02-07T15:00:00Z,0
2019-02-07T16:00:00Z,0
2019-02-07T17:00:00Z,0
2019-02-07T18:00:00Z,0
2019-02-07T19:00:00Z,0
2019-02-07T20:00:00Z,0
2019-02-07T21:00:00Z,0
2019-02-07T22:00:00Z,0
2019-02-07T23:00:00Z,0
2019-02-08T00:00:00Z,0
2019-02-08T01:00:00Z,0
2019-02-08T02:00:00Z,0
2019-02-08T03:00:00Z,0
2019-02-08T04:00:00Z,0
2019-02-08T05:00:00Z,0
2019-02-08T06:00:00Z,0
2019-02-08T07:00:00Z,0
2019-02-08T08:00:00Z,0
2019-02-08T09:00:00Z,0
2019-02-08T10:00:00Z,0
2019-02-08T11:00:00Z,313.3694444
2019-02-08T12:00:00Z,762.1694444
2019-02-08T13:00:00Z,928.75
2019-02-08T14:00:00Z,1036.094444
2019-02-08T15:00:00Z,658.6138889
2019-02-08T16:00:00Z,307.1888889
2019-02-08T17:00:00Z,0.458333333
2019-02-08T18:00:00Z,0
2019-02-08T19:00:00Z,0
2019-02-08T20:00:00Z,0
2019-02-08T21:00:00Z,0
2019-02-08T22:00:00Z,0
2019-02-08T23:00:00Z,0
2019-02-09T00:00:00Z,0
2019-02-09T01:00:00Z,0
2019-02-09T02:00:00Z,0
2019-02-09T03:00:00Z,0
2019-02-09T04:00:00Z,0
2019-02-09T05:00:00Z,0
2019-02-09T06:00:00Z,0
2019-02-09T07:00:00Z,0
2019-02-09T08:00:00Z,0
2019-02-09T09:00:00Z,1273.072222
2019-02-09T10:00:00Z,2780.402778
2019-02-09T11:00:00Z,3063.986111
2019-02-09T12:00:00Z,2640.688889
2019-02-09T13:00:00Z,2121.761111
2019-02-09T14:00:00Z,2994.675
2019-02-09T15:00:00Z,2256.961111
2019-02-09T16:00:00Z,761.7888889
2019-02-09T17:00:00Z,0
2019-02-09T18:00:00Z,0
2019-02-09T19:00:00Z,0
2019-02-09T20:00:00Z,0
2019-02-09T21:00:00Z,0
2019-02-09T22:00:00Z,0
2019-02-09T23:00:00Z,0
2019-02-10T00:00:00Z,0
2019-02-10T01:00:00Z,0
2019-02-10T02:00:00Z,0
2019-02-10T03:00:00Z,0
2019-02-10T04:00:00Z,0
2019-02-10T05:00:00Z,0
2019-02-10T06:00:00Z,0
2019-02-10T07:00:00Z,0
2019-02-10T08:00:00Z,186.3777778
2019-02-10T09:00:00Z,1362.180556
2019-02-10T10:00:00Z,2138.258333
2019-02-10T11:00:00Z,2406.238889
2019-02-10T12:00:00Z,1581.077778
2019-02-10T13:00:00Z,431.4722222
2019-02-10T14:00:00Z,56.52222222
2019-02-10T15:00:00Z,3.811111111
2019-02-10T16:00:00Z,0
2019-02-10T17:00:00Z,0
2019-02-10T18:00:00Z,0
2019-02-10T19:00:00Z,0
2019-02-10T20:00:00Z,0
2019-02-10T21:00:00Z,0
2019-02-10T22:00:00Z,0
2019-02-10T23:00:00Z,0
2019-02-11T00:00:00Z,0
2019-02-11T01:00:00Z,0
2019-02-11T02:00:00Z,0
2019-02-11T03:00:00Z,0
2019-02-11T04:00:00Z,0
2019-02-11T05:00:00Z,0
2019-02-11T06:00:00Z,0
2019-02-11T07:00:00Z,0
2019-02-11T08:00:00Z,162.9388889
2019-02-11T09:00:00Z,1157.711111
2019-02-11T10:00:00Z,2838.512535
2019-02-11T11:00:00Z,1377.997222
2019-02-11T12:00:00Z,3346.433333
2019-02-11T13:00:00Z,2589.164345
2019-02-11T14:00:00Z,1284.786111
2019-02-11T15:00:00Z,1576.508333
2019-02-11T16:00:00Z,461.4388889
2019-02-11T17:00:00Z,56.88055556
2019-02-11T18:00:00Z,0
2019-02-11T19:00:00Z,0
2019-02-11T20:00:00Z,0
2019-02-11T21:00:00Z,0
2019-02-11T22:00:00Z,0
2019-02-11T23:00:00Z,0
2019-02-12T00:00:00Z,0
2019-02-12T01:00:00Z,0
2019-02-12T02:00:00Z,0
2019-02-12T03:00:00Z,0
2019-02-12T04:00:00Z,0
2019-02-12T05:00:00Z,0
2019-02-12T06:00:00Z,0
2019-02-12T07:00:00Z,0
2019-02-12T08:00:00Z,475.4833333
2019-02-12T09:00:00Z,1040.494444
2019-02-12T10:00:00Z,3005.063889
2019-02-12T11:00:00Z,3239.122222
2019-02-12T12:00:00Z,4834.680556
2019-02-12T13:00:00Z,3390.419444
2019-02-12T14:00:00Z,2699.297222
2019-02-12T15:00:00Z,2709.244444
2019-02-12T16:00:00Z,1534.544444
2019-02-12T17:00:00Z,0
2019-02-12T18:00:00Z,0
2019-02-12T19:00:00Z,0
2019-02-12T20:00:00Z,0
2019-02-12T21:00:00Z,0
2019-02-12T22:00:00Z,0
2019-02-12T23:00:00Z,0
2019-02-13T00:00:00Z,0
2019-02-13T01:00:00Z,0
2019-02-13T02:00:00Z,0
2019-02-13T03:00:00Z,0
2019-02-13T04:00:00Z,0
2019-02-13T05:00:00Z,0
2019-02-13T06:00:00Z,0
2019-02-13T07:00:00Z,0
2019-02-13T08:00:00Z,269.6222222
2019-02-13T09:00:00Z,1633.65
2019-02-13T10:00:00Z,3265.036111
2019-02-13T11:00:00Z,4279.752778
2019-02-13T12:00:00Z,4754.894444
2019-02-13T13:00:00Z,4651.033333
2019-02-13T14:00:00Z,3933.019444
2019-02-13T15:00:00Z,2698.233333
2019-02-13T16:00:00Z,1082.555556
2019-02-13T17:00:00Z,32.46388889
2019-02-13T18:00:00Z,0
2019-02-13T19:00:00Z,0
2019-02-13T20:00:00Z,0
2019-02-13T21:00:00Z,0
2019-02-13T22:00:00Z,0
2019-02-13T23:00:00Z,0
2019-02-14T00:00:00Z,0
2019-02-14T01:00:00Z,0
2019-02-14T02:00:00Z,0
2019-02-14T03:00:00Z,0
2019-02-14T04:00:00Z,0
2019-02-14T05:00:00Z,0
2019-02-14T06:00:00Z,0
2019-02-14T07:00:00Z,0
2019-02-14T08:00:00Z,345.9333333
2019-02-14T09:00:00Z,1752.913889
2019-02-14T10:00:00Z,3345.602778
2019-02-14T11:00:00Z,4414.011111
2019-02-14T12:00:00Z,4841.619444
2019-02-14T13:00:00Z,4733.483333
2019-02-14T14:00:00Z,4010.252778
2019-02-14T15:00:00Z,2837.363889
2019-02-14T16:00:00Z,1339.483333
2019-02-14T17:00:00Z,17.01666667
2019-02-14T18:00:00Z,0
2019-02-14T19:00:00Z,0
2019-02-14T20:00:00Z,0
2019-02-14T21:00:00Z,0
2019-02-14T22:00:00Z,0
2019-02-14T23:00:00Z,0
2019-02-15T00:00:00Z,0
2019-02-15T01:00:00Z,0
2019-02-15T02:00:00Z,0
2019-02-15T03:00:00Z,0
2019-02-15T04:00:00Z,0
2019-02-15T05:00:00Z,0
2019-02-15T06:00:00Z,0
2019-02-15T07:00:00Z,0
2019-02-15T08:00:00Z,349.2777778
2019-02-15T09:00:00Z,1699.880556
2019-02-15T10:00:00Z,3385.944444
2019-02-15T11:00:00Z,4380.302778
2019-02-15T12:00:00Z,4822.127778
2019-02-15T13:00:00Z,4763.683333
2019-02-15T14:00:00Z,4039.230556
2019-02-15T15:00:00Z,2854.177778
2019-02-15T16:00:00Z,1361.508333
2019-02-15T17:00:00Z,27.43888889
2019-02-15T18:00:00Z,0
2019-02-15T19:00:00Z,0
2019-02-15T20:00:00Z,0
2019-02-15T21:00:00Z,0
2019-02-15T22:00:00Z,0
2019-02-15T23:00:00Z,0
2019-02-16T00:00:00Z,0
2019-02-16T01:00:00Z,0
2019-02-16T02:00:00Z,0
2019-02-16T03:00:00Z,0
2019-02-16T04:00:00Z,0
2019-02-16T05:00:00Z,0
2019-02-16T06:00:00Z,0
2019-02-16T07:00:00Z,0
2019-02-16T08:00:00Z,425.4777778
2019-02-16T09:00:00Z,1899.725
2019-02-16T10:00:00Z,3515.488889
2019-02-16T11:00:00Z,4542.130556
2019-02-16T12:00:00Z,4958.097222
2019-02-16T13:00:00Z,4808.836111
2019-02-16T14:00:00Z,4137.45961
2019-02-16T15:00:00Z,2967
2019-02-16T16:00:00Z,1430.444444
2019-02-16T17:00:00Z,45.78333333
2019-02-16T18:00:00Z,0
2019-02-16T19:00:00Z,0
2019-02-16T20:00:00Z,0
2019-02-16T21:00:00Z,0
2019-02-16T22:00:00Z,0
2019-02-16T23:00:00Z,0
2019-02-17T00:00:00Z,0
2019-02-17T01:00:00Z,0
2019-02-17T02:00:00Z,0
2019-02-17T03:00:00Z,0
2019-02-17T04:00:00Z,0
2019-02-17T05:00:00Z,0
2019-02-17T06:00:00Z,0
2019-02-17T07:00:00Z,0
2019-02-17T08:00:00Z,478.6611111
2019-02-17T09:00:00Z,2045.466667
2019-02-17T10:00:00Z,3613.463889
2019-02-17T11:00:00Z,4634.930556
2019-02-17T12:00:00Z,5115.472222
2019-02-17T13:00:00Z,4940.286111
2019-02-17T14:00:00Z,4182.116667
2019-02-17T15:00:00Z,3011.927778
2019-02-17T16:00:00Z,1489.277778
2019-02-17T17:00:00Z,52.66388889
2019-02-17T18:00:00Z,0
2019-02-17T19:00:00Z,0
2019-02-17T20:00:00Z,0
2019-02-17T21:00:00Z,0
2019-02-17T22:00:00Z,0
2019-02-17T23:00:00Z,0
2019-02-18T00:00:00Z,0
2019-02-18T01:00:00Z,0
2019-02-18T02:00:00Z,0
2019-02-18T03:00:00Z,0
2019-02-18T04:00:00Z,0
2019-02-18T05:00:00Z,0
2019-02-18T06:00:00Z,0
2019-02-18T07:00:00Z,0
2019-02-18T08:00:00Z,476.0805556
2019-02-18T09:00:00Z,2034.252778
2019-02-18T10:00:00Z,3628.825
2019-02-18T11:00:00Z,4611.975
2019-02-18T12:00:00Z,5043.319444
2019-02-18T13:00:00Z,4935.241667
2019-02-18T14:00:00Z,4239.761111
2019-02-18T15:00:00Z,3080.052778
2019-02-18T16:00:00Z,1467.727778
2019-02-18T17:00:00Z,0
2019-02-18T18:00:00Z,0
2019-02-18T19:00:00Z,0
2019-02-18T20:00:00Z,0
2019-02-18T21:00:00Z,0
2019-02-18T22:00:00Z,0
2019-02-18T23:00:00Z,0
2019-02-19T00:00:00Z,0
2019-02-19T01:00:00Z,0
2019-02-19T02:00:00Z,0
2019-02-19T03:00:00Z,0
2019-02-19T04:00:00Z,0
2019-02-19T05:00:00Z,0
2019-02-19T06:00:00Z,0
2019-02-19T07:00:00Z,0
2019-02-19T08:00:00Z,808.229572
2019-02-19T09:00:00Z,1899.394444
2019-02-19T10:00:00Z,3487.263889
2019-02-19T11:00:00Z,4322.530556
2019-02-19T12:00:00Z,4781.208333
2019-02-19T13:00:00Z,4715.069444
2019-02-19T14:00:00Z,3998.152778
2019-02-19T15:00:00Z,2857.936111
2019-02-19T16:00:00Z,1453.080556
2019-02-19T17:00:00Z,158.6666667
2019-02-19T18:00:00Z,0
2019-02-19T19:00:00Z,0
2019-02-19T20:00:00Z,0
2019-02-19T21:00:00Z,0
2019-02-19T22:00:00Z,0
2019-02-19T23:00:00Z,0
2019-02-20T00:00:00Z,0
2019-02-20T01:00:00Z,0
2019-02-20T02:00:00Z,0
2019-02-20T03:00:00Z,0
2019-02-20T04:00:00Z,0
2019-02-20T05:00:00Z,0
2019-02-20T06:00:00Z,0
2019-02-20T07:00:00Z,0
2019-02-20T08:00:00Z,651.1064516
2019-02-20T09:00:00Z,2094.844444
2019-02-20T10:00:00Z,3615.644444
2019-02-20T11:00:00Z,4501.7
2019-02-20T12:00:00Z,5003.130556
2019-02-20T13:00:00Z,4962.486111
2019-02-20T14:00:00Z,3951.422222
